7517 20267
2911 2 1
2916 2 1
2921 2 1
2926 2 1
2931 2 1
2936 2 1
2941 2 1
2946 2 1
2951 2 1
2956 2 1
2961 2 1
2966 2 1
2971 2 1
2976 2 1
2981 2 1
2986 2 1
2991 2 1
2996 2 1
3001 2 1
3006 2 1
3011 2 1
3016 2 1
3021 2 1
3026 2 1
3031 2 1
3036 2 1
3041 2 1
3046 2 1
3051 2 1
3056 2 1
3061 2 1
3066 2 1
3071 2 1
3076 2 1
3081 2 1
3086 2 1
3091 2 1
3096 2 1
3101 2 1
3106 2 1
3111 2 1
3116 2 1
3121 2 1
3126 2 1
3131 2 1
3136 2 1
3141 2 1
3146 2 1
3151 2 1
3156 2 1
3161 2 1
3166 2 1
3171 2 1
3176 2 1
3181 2 1
3186 2 1
3191 2 1
3196 2 1
3201 2 1
3206 2 1
3211 2 1
3216 2 1
3221 2 1
3226 2 1
3231 2 1
3236 2 1
3241 2 1
3246 2 1
3251 2 1
3256 2 1
3261 2 1
3266 2 1
3271 2 1
3276 2 1
3281 2 1
3286 2 1
3291 2 1
3296 2 1
3301 2 1
3306 2 1
3311 2 1
3316 2 1
3321 2 1
3326 2 1
3331 2 1
3336 2 1
3341 2 1
3346 2 1
3351 2 1
3356 2 1
3361 2 1
3366 2 1
3371 2 1
3376 2 1
3381 2 1
3386 2 1
3391 2 1
3396 2 1
3401 2 1
3406 2 1
3411 2 1
3416 2 1
3421 2 1
3426 2 1
3431 2 1
3436 2 1
3441 2 1
3446 2 1
3451 2 1
3456 2 1
3461 2 1
3466 2 1
3471 2 1
3476 2 1
3481 2 1
3486 2 1
3491 2 1
3496 2 1
3501 2 1
3506 2 1
3511 2 1
3516 2 1
3521 2 1
3526 2 1
3531 2 1
3536 2 1
3541 2 1
3546 2 1
3551 2 1
3556 2 1
3561 2 1
3566 2 1
3571 2 1
3576 2 1
3581 2 1
3586 2 1
3591 2 1
3596 2 1
3601 2 1
3606 2 1
3611 2 1
3616 2 1
3621 2 1
3626 2 1
3631 2 1
3636 2 1
3641 2 1
3646 2 1
3651 2 1
3656 2 1
3661 2 1
3666 2 1
3671 2 1
3676 2 1
3681 2 1
3686 2 1
3691 2 1
3696 2 1
3701 2 1
3706 2 1
3711 2 1
3716 2 1
3721 2 1
3726 2 1
3731 2 1
3736 2 1
3741 2 1
3746 2 1
3751 2 1
0 3 1
7 3 1
12 3 1
17 3 1
22 3 1
27 3 1
32 3 1
37 3 1
42 3 1
47 3 1
52 3 1
57 3 1
62 3 1
67 3 1
72 3 1
77 3 1
82 3 1
87 3 1
92 3 1
97 3 1
102 3 1
107 3 1
112 3 1
117 3 1
122 3 1
127 3 1
132 3 1
137 3 1
142 3 1
147 3 1
152 3 1
157 3 1
162 3 1
167 3 1
172 3 1
177 3 1
182 3 1
187 3 1
192 3 1
197 3 1
202 3 1
207 3 1
212 3 1
217 3 1
222 3 1
227 3 1
232 3 1
237 3 1
242 3 1
247 3 1
252 3 1
257 3 1
262 3 1
267 3 1
272 3 1
277 3 1
282 3 1
287 3 1
292 3 1
297 3 1
302 3 1
307 3 1
312 3 1
317 3 1
322 3 1
327 3 1
332 3 1
337 3 1
342 3 1
347 3 1
352 3 1
357 3 1
362 3 1
367 3 1
372 3 1
377 3 1
382 3 1
387 3 1
392 3 1
397 3 1
402 3 1
407 3 1
412 3 1
417 3 1
422 3 1
427 3 1
432 3 1
437 3 1
442 3 1
447 3 1
452 3 1
457 3 1
462 3 1
467 3 1
472 3 1
477 3 1
482 3 1
487 3 1
492 3 1
497 3 1
502 3 1
507 3 1
512 3 1
517 3 1
522 3 1
527 3 1
532 3 1
537 3 1
542 3 1
547 3 1
552 3 1
557 3 1
562 3 1
567 3 1
572 3 1
577 3 1
582 3 1
587 3 1
592 3 1
597 3 1
602 3 1
607 3 1
612 3 1
617 3 1
622 3 1
627 3 1
632 3 1
637 3 1
642 3 1
647 3 1
652 3 1
657 3 1
662 3 1
667 3 1
672 3 1
677 3 1
682 3 1
687 3 1
692 3 1
697 3 1
702 3 1
707 3 1
712 3 1
717 3 1
722 3 1
727 3 1
732 3 1
737 3 1
742 3 1
747 3 1
752 3 1
757 3 1
762 3 1
767 3 1
772 3 1
777 3 1
782 3 1
787 3 1
792 3 1
797 3 1
802 3 1
807 3 1
812 3 1
817 3 1
822 3 1
827 3 1
832 3 1
837 3 1
842 3 1
847 3 1
852 3 1
857 3 1
862 3 1
867 3 1
872 3 1
877 3 1
882 3 1
887 3 1
892 3 1
897 3 1
902 3 1
907 3 1
912 3 1
917 3 1
922 3 1
927 3 1
932 3 1
937 3 1
942 3 1
947 3 1
952 3 1
957 3 1
962 3 1
967 3 1
972 3 1
977 3 1
982 3 1
987 3 1
992 3 1
997 3 1
1002 3 1
1007 3 1
1012 3 1
1017 3 1
1022 3 1
1027 3 1
1032 3 1
1037 3 1
1042 3 1
1047 3 1
1052 3 1
1057 3 1
1062 3 1
1067 3 1
1072 3 1
1077 3 1
1082 3 1
1087 3 1
1092 3 1
1097 3 1
1102 3 1
1107 3 1
1112 3 1
1117 3 1
1122 3 1
1127 3 1
1132 3 1
1137 3 1
1142 3 1
1147 3 1
1152 3 1
1157 3 1
1162 3 1
1167 3 1
1172 3 1
1177 3 1
1182 3 1
1187 3 1
1192 3 1
1197 3 1
1202 3 1
1207 3 1
1212 3 1
1217 3 1
1222 3 1
1227 3 1
1232 3 1
1237 3 1
1242 3 1
1247 3 1
1252 3 1
1257 3 1
1262 3 1
1267 3 1
1272 3 1
1277 3 1
1282 3 1
1287 3 1
1292 3 1
1297 3 1
1302 3 1
1307 3 1
1312 3 1
1317 3 1
1322 3 1
1327 3 1
1332 3 1
1337 3 1
1342 3 1
1347 3 1
1352 3 1
1357 3 1
1362 3 1
1367 3 1
1372 3 1
1377 3 1
1382 3 1
1387 3 1
1392 3 1
1397 3 1
1402 3 1
1407 3 1
1412 3 1
1417 3 1
1422 3 1
1427 3 1
1432 3 1
1437 3 1
1442 3 1
1447 3 1
1452 3 1
1457 3 1
1462 3 1
1467 3 1
1472 3 1
1477 3 1
1482 3 1
1487 3 1
1492 3 1
1497 3 1
1502 3 1
1507 3 1
1512 3 1
1517 3 1
1522 3 1
1527 3 1
1532 3 1
1537 3 1
1542 3 1
1547 3 1
1552 3 1
1557 3 1
1562 3 1
1567 3 1
1572 3 1
1577 3 1
1582 3 1
1587 3 1
1592 3 1
1597 3 1
1602 3 1
1607 3 1
1612 3 1
1617 3 1
1622 3 1
1627 3 1
1632 3 1
1637 3 1
1642 3 1
1647 3 1
1652 3 1
1657 3 1
1662 3 1
1667 3 1
1672 3 1
1677 3 1
1682 3 1
1687 3 1
1692 3 1
1697 3 1
1702 3 1
1707 3 1
1712 3 1
1717 3 1
1722 3 1
1727 3 1
1732 3 1
1737 3 1
1742 3 1
1747 3 1
1752 3 1
1757 3 1
1762 3 1
1767 3 1
1772 3 1
1777 3 1
1782 3 1
1787 3 1
1792 3 1
1797 3 1
1802 3 1
1807 3 1
1812 3 1
1817 3 1
1822 3 1
1827 3 1
1832 3 1
1837 3 1
1842 3 1
1847 3 1
1852 3 1
1857 3 1
1862 3 1
1867 3 1
1872 3 1
1877 3 1
1882 3 1
1887 3 1
1892 3 1
1897 3 1
1902 3 1
1907 3 1
1912 3 1
1917 3 1
1922 3 1
1927 3 1
1932 3 1
1937 3 1
1942 3 1
1947 3 1
1952 3 1
1957 3 1
1962 3 1
1967 3 1
1972 3 1
1977 3 1
1982 3 1
1987 3 1
1992 3 1
1997 3 1
2002 3 1
2007 3 1
2012 3 1
2017 3 1
2022 3 1
2027 3 1
2032 3 1
2037 3 1
2042 3 1
2047 3 1
2052 3 1
2057 3 1
2062 3 1
2067 3 1
2072 3 1
2077 3 1
2082 3 1
2087 3 1
2092 3 1
2097 3 1
2102 3 1
2107 3 1
2112 3 1
2117 3 1
2122 3 1
2127 3 1
2132 3 1
2137 3 1
2142 3 1
2147 3 1
2152 3 1
2157 3 1
2162 3 1
2167 3 1
2172 3 1
2177 3 1
2182 3 1
2187 3 1
2192 3 1
2197 3 1
2202 3 1
2207 3 1
2212 3 1
2217 3 1
2222 3 1
2227 3 1
2232 3 1
2237 3 1
2242 3 1
2247 3 1
2252 3 1
2257 3 1
2262 3 1
2267 3 1
2272 3 1
2277 3 1
2282 3 1
2287 3 1
2292 3 1
2297 3 1
2302 3 1
2307 3 1
2312 3 1
2317 3 1
2322 3 1
2327 3 1
2332 3 1
2337 3 1
2342 3 1
2347 3 1
2352 3 1
2357 3 1
2362 3 1
2367 3 1
2372 3 1
2377 3 1
2382 3 1
2387 3 1
2392 3 1
2397 3 1
2402 3 1
2407 3 1
2412 3 1
2417 3 1
2422 3 1
2427 3 1
2432 3 1
2437 3 1
2442 3 1
2447 3 1
2452 3 1
2457 3 1
2462 3 1
2467 3 1
2472 3 1
2477 3 1
2482 3 1
2487 3 1
2492 3 1
2497 3 1
2502 3 1
2507 3 1
2512 3 1
2517 3 1
2522 3 1
2527 3 1
2532 3 1
2537 3 1
2542 3 1
2547 3 1
2552 3 1
2557 3 1
2562 3 1
2567 3 1
2572 3 1
2577 3 1
2582 3 1
2587 3 1
2592 3 1
2597 3 1
2602 3 1
2607 3 1
2612 3 1
2617 3 1
2622 3 1
2627 3 1
2632 3 1
2637 3 1
2642 3 1
2647 3 1
2652 3 1
2657 3 1
2662 3 1
2667 3 1
2672 3 1
2677 3 1
2682 3 1
2687 3 1
2692 3 1
2697 3 1
2702 3 1
2707 3 1
2712 3 1
2717 3 1
2722 3 1
2727 3 1
2732 3 1
2737 3 1
2742 3 1
2747 3 1
2752 3 1
2757 3 1
2762 3 1
2767 3 1
2772 3 1
2777 3 1
2782 3 1
2787 3 1
2792 3 1
2797 3 1
2802 3 1
2807 3 1
2812 3 1
2817 3 1
2822 3 1
2827 3 1
2832 3 1
2837 3 1
2842 3 1
2847 3 1
2852 3 1
2857 3 1
2862 3 1
2867 3 1
2872 3 1
2877 3 1
2882 3 1
2887 3 1
2892 3 1
2897 3 1
2902 3 1
2907 3 1
2912 3 1
2917 3 1
2922 3 1
2927 3 1
2932 3 1
2937 3 1
2942 3 1
2947 3 1
2952 3 1
2957 3 1
2962 3 1
2967 3 1
2972 3 1
2977 3 1
2982 3 1
2987 3 1
2992 3 1
2997 3 1
3002 3 1
3007 3 1
3012 3 1
3017 3 1
3022 3 1
3027 3 1
3032 3 1
3037 3 1
3042 3 1
3047 3 1
3052 3 1
3057 3 1
3062 3 1
3067 3 1
3072 3 1
3077 3 1
3082 3 1
3087 3 1
3092 3 1
3097 3 1
3102 3 1
3107 3 1
3112 3 1
3117 3 1
3122 3 1
3127 3 1
3132 3 1
3137 3 1
3142 3 1
3147 3 1
3152 3 1
3157 3 1
3162 3 1
3167 3 1
3172 3 1
3177 3 1
3182 3 1
3187 3 1
3192 3 1
3197 3 1
3202 3 1
3207 3 1
3212 3 1
3217 3 1
3222 3 1
3227 3 1
3232 3 1
3237 3 1
3242 3 1
3247 3 1
3252 3 1
3257 3 1
3262 3 1
3267 3 1
3272 3 1
3277 3 1
3282 3 1
3287 3 1
3292 3 1
3297 3 1
3302 3 1
3307 3 1
3312 3 1
3317 3 1
3322 3 1
3327 3 1
3332 3 1
3337 3 1
3342 3 1
3347 3 1
3352 3 1
3357 3 1
3362 3 1
3367 3 1
3372 3 1
3377 3 1
3382 3 1
3387 3 1
3392 3 1
3397 3 1
3402 3 1
3407 3 1
3412 3 1
3417 3 1
3422 3 1
3427 3 1
3432 3 1
3437 3 1
3442 3 1
3447 3 1
3452 3 1
3457 3 1
3462 3 1
3467 3 1
3472 3 1
3477 3 1
3482 3 1
3487 3 1
3492 3 1
3497 3 1
3502 3 1
3507 3 1
3512 3 1
3517 3 1
3522 3 1
3527 3 1
3532 3 1
3537 3 1
3542 3 1
3547 3 1
3552 3 1
3557 3 1
3562 3 1
3567 3 1
3572 3 1
3577 3 1
3582 3 1
3587 3 1
3592 3 1
3597 3 1
3602 3 1
3607 3 1
3612 3 1
3617 3 1
3622 3 1
3627 3 1
3632 3 1
3637 3 1
3642 3 1
3647 3 1
3652 3 1
3657 3 1
3662 3 1
3667 3 1
3672 3 1
3677 3 1
3682 3 1
3687 3 1
3692 3 1
3697 3 1
3702 3 1
3707 3 1
3712 3 1
3717 3 1
3722 3 1
3727 3 1
3732 3 1
3737 3 1
3742 3 1
3747 3 1
3752 3 1
0 4 1
8 4 1
13 4 1
18 4 1
23 4 1
28 4 1
33 4 1
38 4 1
43 4 1
48 4 1
53 4 1
58 4 1
63 4 1
68 4 1
73 4 1
78 4 1
83 4 1
88 4 1
93 4 1
98 4 1
103 4 1
108 4 1
113 4 1
118 4 1
123 4 1
128 4 1
133 4 1
138 4 1
143 4 1
148 4 1
153 4 1
158 4 1
163 4 1
168 4 1
173 4 1
178 4 1
183 4 1
188 4 1
193 4 1
198 4 1
203 4 1
208 4 1
213 4 1
218 4 1
223 4 1
228 4 1
233 4 1
238 4 1
243 4 1
248 4 1
253 4 1
258 4 1
263 4 1
268 4 1
273 4 1
278 4 1
283 4 1
288 4 1
293 4 1
298 4 1
303 4 1
308 4 1
313 4 1
318 4 1
323 4 1
328 4 1
333 4 1
338 4 1
343 4 1
348 4 1
353 4 1
358 4 1
363 4 1
368 4 1
373 4 1
378 4 1
383 4 1
388 4 1
393 4 1
398 4 1
403 4 1
408 4 1
413 4 1
418 4 1
423 4 1
428 4 1
433 4 1
438 4 1
443 4 1
448 4 1
453 4 1
458 4 1
463 4 1
468 4 1
473 4 1
478 4 1
483 4 1
488 4 1
493 4 1
498 4 1
503 4 1
508 4 1
513 4 1
518 4 1
523 4 1
528 4 1
533 4 1
538 4 1
543 4 1
548 4 1
553 4 1
558 4 1
563 4 1
568 4 1
573 4 1
578 4 1
583 4 1
588 4 1
593 4 1
598 4 1
603 4 1
608 4 1
613 4 1
618 4 1
623 4 1
628 4 1
633 4 1
638 4 1
643 4 1
648 4 1
653 4 1
658 4 1
663 4 1
668 4 1
673 4 1
678 4 1
683 4 1
688 4 1
693 4 1
698 4 1
703 4 1
708 4 1
713 4 1
718 4 1
723 4 1
728 4 1
733 4 1
738 4 1
743 4 1
748 4 1
753 4 1
758 4 1
763 4 1
768 4 1
773 4 1
778 4 1
783 4 1
788 4 1
793 4 1
798 4 1
803 4 1
808 4 1
813 4 1
818 4 1
823 4 1
828 4 1
833 4 1
838 4 1
843 4 1
848 4 1
853 4 1
858 4 1
863 4 1
868 4 1
873 4 1
878 4 1
883 4 1
888 4 1
893 4 1
898 4 1
903 4 1
908 4 1
913 4 1
918 4 1
923 4 1
928 4 1
933 4 1
938 4 1
943 4 1
948 4 1
953 4 1
958 4 1
963 4 1
968 4 1
973 4 1
978 4 1
983 4 1
988 4 1
993 4 1
998 4 1
1003 4 1
1008 4 1
1013 4 1
1018 4 1
1023 4 1
1028 4 1
1033 4 1
1038 4 1
1043 4 1
1048 4 1
1053 4 1
1058 4 1
1063 4 1
1068 4 1
1073 4 1
1078 4 1
1083 4 1
1088 4 1
1093 4 1
1098 4 1
1103 4 1
1108 4 1
1113 4 1
1118 4 1
1123 4 1
1128 4 1
1133 4 1
1138 4 1
1143 4 1
1148 4 1
1153 4 1
1158 4 1
1163 4 1
1168 4 1
1173 4 1
1178 4 1
1183 4 1
1188 4 1
1193 4 1
1198 4 1
1203 4 1
1208 4 1
1213 4 1
1218 4 1
1223 4 1
1228 4 1
1233 4 1
1238 4 1
1243 4 1
1248 4 1
1253 4 1
1258 4 1
1263 4 1
1268 4 1
1273 4 1
1278 4 1
1283 4 1
1288 4 1
1293 4 1
1298 4 1
1303 4 1
1308 4 1
1313 4 1
1318 4 1
1323 4 1
1328 4 1
1333 4 1
1338 4 1
1343 4 1
1348 4 1
1353 4 1
1358 4 1
1363 4 1
1368 4 1
1373 4 1
1378 4 1
1383 4 1
1388 4 1
1393 4 1
1398 4 1
1403 4 1
1408 4 1
1413 4 1
1418 4 1
1423 4 1
1428 4 1
1433 4 1
1438 4 1
1443 4 1
1448 4 1
1453 4 1
1458 4 1
1463 4 1
1468 4 1
1473 4 1
1478 4 1
1483 4 1
1488 4 1
1493 4 1
1498 4 1
1503 4 1
1508 4 1
1513 4 1
1518 4 1
1523 4 1
1528 4 1
1533 4 1
1538 4 1
1543 4 1
1548 4 1
1553 4 1
1558 4 1
1563 4 1
1568 4 1
1573 4 1
1578 4 1
1583 4 1
1588 4 1
1593 4 1
1598 4 1
1603 4 1
1608 4 1
1613 4 1
1618 4 1
1623 4 1
1628 4 1
1633 4 1
1638 4 1
1643 4 1
1648 4 1
1653 4 1
1658 4 1
1663 4 1
1668 4 1
1673 4 1
1678 4 1
1683 4 1
1688 4 1
1693 4 1
1698 4 1
1703 4 1
1708 4 1
1713 4 1
1718 4 1
1723 4 1
1728 4 1
1733 4 1
1738 4 1
1743 4 1
1748 4 1
1753 4 1
1758 4 1
1763 4 1
1768 4 1
1773 4 1
1778 4 1
1783 4 1
1788 4 1
1793 4 1
1798 4 1
1803 4 1
1808 4 1
1813 4 1
1818 4 1
1823 4 1
1828 4 1
1833 4 1
1838 4 1
1843 4 1
1848 4 1
1853 4 1
1858 4 1
1863 4 1
1868 4 1
1873 4 1
1878 4 1
1883 4 1
1888 4 1
1893 4 1
1898 4 1
1903 4 1
1908 4 1
1913 4 1
1918 4 1
1923 4 1
1928 4 1
1933 4 1
1938 4 1
1943 4 1
1948 4 1
1953 4 1
1958 4 1
1963 4 1
1968 4 1
1973 4 1
1978 4 1
1983 4 1
1988 4 1
1993 4 1
1998 4 1
2003 4 1
2008 4 1
2013 4 1
2018 4 1
2023 4 1
2028 4 1
2033 4 1
2038 4 1
2043 4 1
2048 4 1
2053 4 1
2058 4 1
2063 4 1
2068 4 1
2073 4 1
2078 4 1
2083 4 1
2088 4 1
2093 4 1
2098 4 1
2103 4 1
2108 4 1
2113 4 1
2118 4 1
2123 4 1
2128 4 1
2133 4 1
2138 4 1
2143 4 1
2148 4 1
2153 4 1
2158 4 1
2163 4 1
2168 4 1
2173 4 1
2178 4 1
2183 4 1
2188 4 1
2193 4 1
2198 4 1
2203 4 1
2208 4 1
2213 4 1
2218 4 1
2223 4 1
2228 4 1
2233 4 1
2238 4 1
2243 4 1
2248 4 1
2253 4 1
2258 4 1
2263 4 1
2268 4 1
2273 4 1
2278 4 1
2283 4 1
2288 4 1
2293 4 1
2298 4 1
2303 4 1
2308 4 1
2313 4 1
2318 4 1
2323 4 1
2328 4 1
2333 4 1
2338 4 1
2343 4 1
2348 4 1
2353 4 1
2358 4 1
2363 4 1
2368 4 1
2373 4 1
2378 4 1
2383 4 1
2388 4 1
2393 4 1
2398 4 1
2403 4 1
2408 4 1
2413 4 1
2418 4 1
2423 4 1
2428 4 1
2433 4 1
2438 4 1
2443 4 1
2448 4 1
2453 4 1
2458 4 1
2463 4 1
2468 4 1
2473 4 1
2478 4 1
2483 4 1
2488 4 1
2493 4 1
2498 4 1
2503 4 1
2508 4 1
2513 4 1
2518 4 1
2523 4 1
2528 4 1
2533 4 1
2538 4 1
2543 4 1
2548 4 1
2553 4 1
2558 4 1
2563 4 1
2568 4 1
2573 4 1
2578 4 1
2583 4 1
2588 4 1
2593 4 1
2598 4 1
2603 4 1
2608 4 1
2613 4 1
2618 4 1
2623 4 1
2628 4 1
2633 4 1
2638 4 1
2643 4 1
2648 4 1
2653 4 1
2658 4 1
2663 4 1
2668 4 1
2673 4 1
2678 4 1
2683 4 1
2688 4 1
2693 4 1
2698 4 1
2703 4 1
2708 4 1
2713 4 1
2718 4 1
2723 4 1
2728 4 1
2733 4 1
2738 4 1
2743 4 1
2748 4 1
2753 4 1
2758 4 1
2763 4 1
2768 4 1
2773 4 1
2778 4 1
2783 4 1
2788 4 1
2793 4 1
2798 4 1
2803 4 1
2808 4 1
2813 4 1
2818 4 1
2823 4 1
2828 4 1
2833 4 1
2838 4 1
2843 4 1
2848 4 1
2853 4 1
2858 4 1
2863 4 1
2868 4 1
2873 4 1
2878 4 1
2883 4 1
2888 4 1
2893 4 1
2898 4 1
2903 4 1
2908 4 1
2913 4 1
2918 4 1
2923 4 1
2928 4 1
2933 4 1
2938 4 1
2943 4 1
2948 4 1
2953 4 1
2958 4 1
2963 4 1
2968 4 1
2973 4 1
2978 4 1
2983 4 1
2988 4 1
2993 4 1
2998 4 1
3003 4 1
3008 4 1
3013 4 1
3018 4 1
3023 4 1
3028 4 1
3033 4 1
3038 4 1
3043 4 1
3048 4 1
3053 4 1
3058 4 1
3063 4 1
3068 4 1
3073 4 1
3078 4 1
3083 4 1
3088 4 1
3093 4 1
3098 4 1
3103 4 1
3108 4 1
3113 4 1
3118 4 1
3123 4 1
3128 4 1
3133 4 1
3138 4 1
3143 4 1
3148 4 1
3153 4 1
3158 4 1
3163 4 1
3168 4 1
3173 4 1
3178 4 1
3183 4 1
3188 4 1
3193 4 1
3198 4 1
3203 4 1
3208 4 1
3213 4 1
3218 4 1
3223 4 1
3228 4 1
3233 4 1
3238 4 1
3243 4 1
3248 4 1
3253 4 1
3258 4 1
3263 4 1
3268 4 1
3273 4 1
3278 4 1
3283 4 1
3288 4 1
3293 4 1
3298 4 1
3303 4 1
3308 4 1
3313 4 1
3318 4 1
3323 4 1
3328 4 1
3333 4 1
3338 4 1
3343 4 1
3348 4 1
3353 4 1
3358 4 1
3363 4 1
3368 4 1
3373 4 1
3378 4 1
3383 4 1
3388 4 1
3393 4 1
3398 4 1
3403 4 1
3408 4 1
3413 4 1
3418 4 1
3423 4 1
3428 4 1
3433 4 1
3438 4 1
3443 4 1
3448 4 1
3453 4 1
3458 4 1
3463 4 1
3468 4 1
3473 4 1
3478 4 1
3483 4 1
3488 4 1
3493 4 1
3498 4 1
3503 4 1
3508 4 1
3513 4 1
3518 4 1
3523 4 1
3528 4 1
3533 4 1
3538 4 1
3543 4 1
3548 4 1
3553 4 1
3558 4 1
3563 4 1
3568 4 1
3573 4 1
3578 4 1
3583 4 1
3588 4 1
3593 4 1
3598 4 1
3603 4 1
3608 4 1
3613 4 1
3618 4 1
3623 4 1
3628 4 1
3633 4 1
3638 4 1
3643 4 1
3648 4 1
3653 4 1
3658 4 1
3663 4 1
3668 4 1
3673 4 1
3678 4 1
3683 4 1
3688 4 1
3693 4 1
3698 4 1
3703 4 1
3708 4 1
3713 4 1
3718 4 1
3723 4 1
3728 4 1
3733 4 1
3738 4 1
3743 4 1
3748 4 1
3753 4 1
1 5 1
5 5 1
10 5 1
15 5 1
20 5 1
25 5 1
30 5 1
35 5 1
40 5 1
45 5 1
50 5 1
55 5 1
60 5 1
65 5 1
70 5 1
75 5 1
80 5 1
85 5 1
90 5 1
95 5 1
100 5 1
105 5 1
110 5 1
115 5 1
120 5 1
125 5 1
130 5 1
135 5 1
140 5 1
145 5 1
150 5 1
155 5 1
160 5 1
165 5 1
170 5 1
175 5 1
180 5 1
185 5 1
190 5 1
195 5 1
200 5 1
205 5 1
210 5 1
215 5 1
220 5 1
225 5 1
230 5 1
235 5 1
240 5 1
245 5 1
250 5 1
255 5 1
260 5 1
265 5 1
270 5 1
275 5 1
280 5 1
285 5 1
290 5 1
295 5 1
300 5 1
305 5 1
310 5 1
315 5 1
320 5 1
325 5 1
330 5 1
335 5 1
340 5 1
345 5 1
350 5 1
355 5 1
360 5 1
365 5 1
370 5 1
375 5 1
380 5 1
385 5 1
390 5 1
395 5 1
400 5 1
405 5 1
410 5 1
415 5 1
420 5 1
425 5 1
430 5 1
435 5 1
440 5 1
445 5 1
450 5 1
455 5 1
460 5 1
465 5 1
470 5 1
475 5 1
480 5 1
485 5 1
490 5 1
495 5 1
500 5 1
505 5 1
510 5 1
515 5 1
520 5 1
525 5 1
530 5 1
535 5 1
540 5 1
545 5 1
550 5 1
555 5 1
560 5 1
565 5 1
570 5 1
575 5 1
580 5 1
585 5 1
590 5 1
595 5 1
600 5 1
605 5 1
610 5 1
615 5 1
620 5 1
625 5 1
630 5 1
635 5 1
640 5 1
645 5 1
650 5 1
655 5 1
660 5 1
665 5 1
670 5 1
675 5 1
680 5 1
685 5 1
690 5 1
695 5 1
700 5 1
705 5 1
710 5 1
715 5 1
720 5 1
725 5 1
730 5 1
735 5 1
740 5 1
745 5 1
750 5 1
755 5 1
760 5 1
765 5 1
770 5 1
775 5 1
780 5 1
785 5 1
790 5 1
795 5 1
800 5 1
805 5 1
810 5 1
815 5 1
820 5 1
825 5 1
830 5 1
835 5 1
840 5 1
845 5 1
850 5 1
855 5 1
860 5 1
865 5 1
870 5 1
875 5 1
880 5 1
885 5 1
890 5 1
895 5 1
900 5 1
905 5 1
910 5 1
915 5 1
920 5 1
925 5 1
930 5 1
935 5 1
940 5 1
945 5 1
950 5 1
955 5 1
960 5 1
965 5 1
970 5 1
975 5 1
980 5 1
985 5 1
990 5 1
995 5 1
1000 5 1
1005 5 1
1010 5 1
1015 5 1
1020 5 1
1025 5 1
1030 5 1
1035 5 1
1040 5 1
1045 5 1
1050 5 1
1055 5 1
1060 5 1
1065 5 1
1070 5 1
1075 5 1
1080 5 1
1085 5 1
1090 5 1
1095 5 1
1100 5 1
1105 5 1
1110 5 1
1115 5 1
1120 5 1
1125 5 1
1130 5 1
1135 5 1
1140 5 1
1145 5 1
1150 5 1
1155 5 1
1160 5 1
1165 5 1
1170 5 1
1175 5 1
1180 5 1
1185 5 1
1190 5 1
1195 5 1
1200 5 1
1205 5 1
1210 5 1
1215 5 1
1220 5 1
1225 5 1
1230 5 1
1235 5 1
1240 5 1
1245 5 1
1250 5 1
1255 5 1
1260 5 1
1265 5 1
1270 5 1
1275 5 1
1280 5 1
1285 5 1
1290 5 1
1295 5 1
1300 5 1
1305 5 1
1310 5 1
1315 5 1
1320 5 1
1325 5 1
1330 5 1
1335 5 1
1340 5 1
1345 5 1
1350 5 1
1355 5 1
1360 5 1
1365 5 1
1370 5 1
1375 5 1
1380 5 1
1385 5 1
1390 5 1
1395 5 1
1400 5 1
1405 5 1
1410 5 1
1415 5 1
1420 5 1
1425 5 1
1430 5 1
1435 5 1
1440 5 1
1445 5 1
1450 5 1
1455 5 1
1460 5 1
1465 5 1
1470 5 1
1475 5 1
1480 5 1
1485 5 1
1490 5 1
1495 5 1
1500 5 1
1505 5 1
1510 5 1
1515 5 1
1520 5 1
1525 5 1
1530 5 1
1535 5 1
1540 5 1
1545 5 1
1550 5 1
1555 5 1
1560 5 1
1565 5 1
1570 5 1
1575 5 1
1580 5 1
1585 5 1
1590 5 1
1595 5 1
1600 5 1
1605 5 1
1610 5 1
1615 5 1
1620 5 1
1625 5 1
1630 5 1
1635 5 1
1640 5 1
1645 5 1
1650 5 1
1655 5 1
1660 5 1
1665 5 1
1670 5 1
1675 5 1
1680 5 1
1685 5 1
1690 5 1
1695 5 1
1700 5 1
1705 5 1
1710 5 1
1715 5 1
1720 5 1
1725 5 1
1730 5 1
1735 5 1
1740 5 1
1745 5 1
1750 5 1
1755 5 1
1760 5 1
1765 5 1
1770 5 1
1775 5 1
1780 5 1
1785 5 1
1790 5 1
1795 5 1
1800 5 1
1805 5 1
1810 5 1
1815 5 1
1820 5 1
1825 5 1
1830 5 1
1835 5 1
1840 5 1
1845 5 1
1850 5 1
1855 5 1
1860 5 1
1865 5 1
1870 5 1
1875 5 1
1880 5 1
1885 5 1
1890 5 1
1895 5 1
1900 5 1
1905 5 1
1910 5 1
1915 5 1
1920 5 1
1925 5 1
1930 5 1
1935 5 1
1940 5 1
1945 5 1
1950 5 1
1955 5 1
1960 5 1
1965 5 1
1970 5 1
1975 5 1
1980 5 1
1985 5 1
1990 5 1
1995 5 1
2000 5 1
2005 5 1
2010 5 1
2015 5 1
2020 5 1
2025 5 1
2030 5 1
2035 5 1
2040 5 1
2045 5 1
2050 5 1
2055 5 1
2060 5 1
